=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.10.11 21:14:34 =~=~=~=~=~=~=~=~=~=~=~=



Accelerometer sample rate = 416.00 Hz

Acceleration in g's
XYZ
241,0.95,-0.05,-0.35,-0.18,0.37,-0.981.00,-0.02,-0.13,2.01,0.24,-0.43
248,0.95,-0.06,-0.35,-0.24,0.55,-0.981.00,-0.01,-0.13,1.83,0.18,-0.55
254,0.95,-0.05,-0.35,-0.24,0.55,-0.981.00,-0.01,-0.12,1.04,-0.12,-0.61
259,0.95,-0.04,-0.34,-0.18,0.61,-1.101.00,-0.01,-0.12,1.04,-0.12,-0.61
266,0.94,-0.04,-0.34,-0.24,0.55,-1.041.00,-0.00,-0.12,0.12,-0.31,-0.67
272,0.94,-0.04,-0.34,-0.24,0.55,-1.041.00,-0.01,-0.13,-0.37,-0.43,-0.49
278,0.95,-0.05,-0.34,-0.43,0.55,-0.851.00,-0.02,-0.12,-0.37,-0.43,-0.49
285,0.94,-0.06,-0.34,-0.43,0.43,-0.851.00,-0.02,-0.13,-0.18,-0.37,-0.37
291,0.94,-0.06,-0.34,-0.43,0.43,-0.851.00,-0.03,-0.13,0.55,-0.06,-0.37
297,0.95,-0.06,-0.35,-0.37,0.31,-0.851.00,-0.02,-0.13,0.55,-0.06,-0.37
304,0.94,-0.05,-0.35,-0.31,0.37,-0.851.00,-0.02,-0.13,1.46,0.18,-0.31
308,0.95,-0.05,-0.35,-0.31,0.37,-0.851.00,-0.02,-0.13,1.46,0.18,-0.31
316,0.95,-0.05,-0.36,-0.18,0.37,-0.921.00,-0.01,-0.14,2.38,0.49,-0.31
321,0.95,-0.04,-0.35,-0.18,0.37,-0.921.00,-0.01,-0.13,2.81,0.61,-0.31
327,0.95,-0.04,-0.35,-0.06,0.31,-0.851.00,-0.01,-0.13,2.81,0.61,-0.31
334,0.95,-0.04,-0.35,-0.12,0.61,-0.791.00,-0.01,-0.13,2.75,0.61,-0.12
340,0.95,-0.05,-0.34,-0.12,0.61,-0.791.00,-0.01,-0.13,2.01,0.49,0.00
345,0.94,-0.05,-0.34,-0.12,0.55,-0.731.00,-0.01,-0.13,2.01,0.49,0.00
352,0.95,-0.05,-0.34,-0.06,0.61,-0.731.00,-0.01,-0.12,1.22,0.31,0.00
358,0.94,-0.05,-0.34,-0.06,0.61,-0.731.00,-0.02,-0.12,0.85,0.18,-0.12
363,0.95,-0.05,-0.34,-0.06,0.55,-0.671.00,-0.02,-0.12,0.85,0.18,-0.12
370,0.95,-0.05,-0.34,-0.06,0.55,-0.671.00,-0.02,-0.12,0.92,0.12,-0.24
376,0.95,-0.05,-0.34,-0.12,0.55,-0.671.00,-0.01,-0.12,1.34,0.18,-0.12
382,0.94,-0.04,-0.33,-0.12,0.43,-0.611.00,-0.01,-0.12,1.34,0.18,-0.12
388,0.95,-0.04,-0.33,-0.12,0.43,-0.611.00,-0.01,-0.12,1.59,0.18,0.06
394,0.94,-0.04,-0.33,-0.12,0.18,-0.550.99,-0.01,-0.12,1.59,0.18,0.06
401,0.95,-0.04,-0.33,-0.06,0.12,-0.491.00,-0.01,-0.11,1.40,-0.06,0.12
406,0.94,-0.05,-0.33,-0.06,0.12,-0.491.00,-0.01,-0.12,0.92,-0.43,0.31
412,0.95,-0.05,-0.33,0.18,-0.18,-0.430.99,-0.02,-0.12,0.92,-0.43,0.31
418,0.95,-0.05,-0.33,0.18,-0.18,-0.431.00,-0.02,-0.12,0.79,-0.61,0.43
425,0.95,-0.05,-0.34,0.12,-0.37,-0.431.00,-0.02,-0.12,0.85,-0.61,0.37
431,0.94,-0.05,-0.34,-0.12,-0.49,-0.431.00,-0.01,-0.12,0.85,-0.61,0.37
436,0.94,-0.05,-0.34,-0.12,-0.49,-0.431.00,-0.01,-0.13,1.34,-0.55,0.37
443,0.95,-0.05,-0.34,-0.24,-0.55,-0.431.00,-0.02,-0.12,1.34,-0.55,0.37
450,0.94,-0.05,-0.34,-0.31,-0.61,-0.371.00,-0.01,-0.13,1.95,-0.43,0.37
455,0.95,-0.05,-0.34,-0.31,-0.61,-0.371.00,-0.01,-0.13,2.32,-0.37,0.55
461,0.95,-0.05,-0.35,-0.24,-0.61,-0.371.00,-0.02,-0.13,2.32,-0.37,0.55
467,0.94,-0.05,-0.35,-0.24,-0.61,-0.371.00,-0.02,-0.13,2.50,-0.37,0.85
474,0.94,-0.05,-0.35,0.00,-0.67,-0.431.00,-0.02,-0.13,2.99,-0.12,1.16
480,0.95,-0.06,-0.35,0.18,-0.67,-0.491.00,-0.02,-0.13,2.99,-0.12,1.16
486,0.95,-0.06,-0.35,0.18,-0.67,-0.490.99,-0.02,-0.13,3.54,0.06,1.16
492,0.95,-0.06,-0.36,0.31,-0.67,-0.551.00,-0.02,-0.13,4.03,0.06,1.04
498,0.95,-0.05,-0.35,0.49,-0.61,-0.731.00,-0.02,-0.13,4.03,0.06,1.04
504,0.94,-0.05,-0.35,0.49,-0.61,-0.731.00,-0.01,-0.13,4.03,0.00,0.92
510,0.94,-0.04,-0.34,0.61,-0.61,-0.850.99,-0.00,-0.12,4.03,0.00,0.92
516,0.94,-0.04,-0.35,0.61,-0.61,-0.850.99,-0.00,-0.12,3.42,0.12,1.22
522,0.94,-0.04,-0.34,0.55,-0.55,-0.670.99,-0.01,-0.12,2.75,-0.12,1.34
528,0.94,-0.03,-0.33,0.43,-0.55,-0.490.99,-0.01,-0.12,2.75,-0.12,1.34
534,0.94,-0.04,-0.33,0.43,-0.55,-0.490.99,-0.02,-0.13,3.05,-0.24,1.34
541,0.93,-0.05,-0.33,0.43,-0.85,-0.430.98,-0.01,-0.12,3.91,-0.12,1.65
546,0.93,-0.05,-0.34,0.55,-1.34,-0.490.99,-0.02,-0.12,3.91,-0.12,1.65
552,0.94,-0.06,-0.34,0.55,-1.34,-0.490.99,-0.02,-0.12,4.76,-0.37,1.71
559,0.95,-0.05,-0.34,0.92,-1.89,-0.431.00,-0.01,-0.11,5.62,-0.55,0.98
565,0.96,-0.05,-0.34,1.10,-2.08,-0.371.01,-0.02,-0.12,5.62,-0.55,0.98
570,0.95,-0.04,-0.35,1.10,-2.08,-0.371.01,-0.02,-0.12,5.86,-0.31,0.61
576,0.95,-0.04,-0.36,1.10,-1.77,-0.181.01,-0.02,-0.12,5.86,-0.31,0.61
582,0.95,-0.03,-0.37,1.10,-1.77,-0.181.01,-0.01,-0.13,5.49,-0.12,1.04
589,0.95,-0.03,-0.37,1.16,-1.28,0.551.01,-0.01,-0.13,4.15,0.18,1.71
595,0.95,-0.04,-0.38,0.85,-0.67,1.341.00,-0.01,-0.14,4.15,0.18,1.71
601,0.95,-0.04,-0.38,0.85,-0.67,1.341.00,-0.01,-0.14,2.62,0.18,2.01
607,0.94,-0.05,-0.37,0.49,-0.24,1.530.99,-0.01,-0.14,1.34,0.06,1.83
612,0.94,-0.05,-0.36,0.49,-0.24,1.530.99,-0.01,-0.14,1.34,0.06,1.83
619,0.94,-0.05,-0.36,0.31,-0.06,1.281.00,-0.02,-0.14,0.37,-0.24,1.34
625,0.94,-0.06,-0.35,0.24,-0.06,0.731.00,-0.03,-0.14,0.37,-0.24,1.34
630,0.94,-0.06,-0.35,0.24,-0.06,0.731.00,-0.04,-0.13,0.12,-0.55,0.67
637,0.95,-0.07,-0.35,0.31,-0.31,0.241.00,-0.03,-0.12,0.67,-0.55,0.31
643,0.95,-0.05,-0.34,0.43,-0.37,0.001.00,-0.03,-0.12,0.67,-0.55,0.31
648,0.95,-0.03,-0.34,0.43,-0.37,0.001.00,-0.02,-0.11,1.59,-0.18,0.37
655,0.95,-0.03,-0.34,0.31,-0.24,0.371.00,-0.01,-0.12,2.32,0.73,0.79
660,0.94,-0.03,-0.35,0.31,-0.24,0.371.00,-0.01,-0.12,2.32,0.73,0.79
667,0.94,-0.04,-0.35,-0.18,0.00,1.161.00,-0.00,-0.13,2.20,1.16,1.34
672,0.94,-0.04,-0.35,-0.24,0.06,1.530.99,0.01,-0.13,2.20,1.16,1.34
678,0.94,-0.03,-0.34,-0.24,0.06,1.530.99,0.00,-0.13,1.53,0.67,1.59
684,0.94,-0.04,-0.34,-0.31,-0.24,1.280.99,-0.00,-0.13,1.04,-0.06,1.40
689,0.94,-0.04,-0.34,-0.31,-0.24,1.280.99,-0.01,-0.13,1.04,-0.06,1.40
697,0.93,-0.05,-0.33,-0.55,-0.67,0.730.99,-0.02,-0.12,1.28,-0.55,0.92
703,0.94,-0.05,-0.33,-0.98,-1.22,0.240.99,-0.03,-0.12,2.38,-0.61,0.37
708,0.94,-0.06,-0.32,-0.98,-1.22,0.240.99,-0.04,-0.10,2.38,-0.61,0.37
715,0.94,-0.08,-0.32,-1.34,-1.71,-0.061.00,-0.06,-0.10,4.58,0.06,0.18
720,0.94,-0.09,-0.32,-1.77,-2.01,0.000.99,-0.07,-0.09,4.58,0.06,0.18
726,0.95,-0.09,-0.33,-1.77,-2.01,0.001.00,-0.07,-0.09,6.65,1.04,0.31
733,0.95,-0.09,-0.33,-2.14,-2.14,0.311.00,-0.06,-0.09,7.69,1.77,0.67
738,0.95,-0.09,-0.34,-2.14,-2.14,0.311.00,-0.07,-0.10,7.69,1.77,0.67
745,0.95,-0.08,-0.35,-2.32,-2.01,0.731.00,-0.04,-0.11,7.26,1.95,1.22
751,0.95,-0.07,-0.37,-2.08,-1.71,0.791.01,-0.05,-0.13,5.80,1.22,1.53
756,0.94,-0.06,-0.37,-2.08,-1.71,0.791.00,-0.00,-0.13,5.80,1.22,1.53
763,0.94,-0.06,-0.37,-1.59,-1.53,0.491.00,-0.01,-0.13,3.36,0.24,1.89
769,0.94,-0.05,-0.36,-1.28,-1.53,0.061.00,-0.02,-0.14,1.71,-0.79,1.34
774,0.94,-0.06,-0.36,-1.28,-1.53,0.061.00,-0.03,-0.13,1.71,-0.79,1.34
781,0.94,-0.06,-0.36,-0.98,-1.65,-0.431.00,-0.04,-0.13,1.65,-1.22,0.73
786,0.94,-0.06,-0.35,-0.98,-1.65,-0.431.00,-0.04,-0.13,1.65,-1.22,0.73
793,0.95,-0.05,-0.36,-0.73,-1.71,-0.731.00,-0.04,-0.13,2.99,-0.85,0.43
800,0.94,-0.07,-0.35,-0.61,-1.77,-0.731.00,-0.03,-0.13,5.43,0.06,0.43
805,0.95,-0.04,-0.36,-0.61,-1.77,-0.731.00,-0.02,-0.13,5.43,0.06,0.43
812,0.94,-0.02,-0.36,-0.06,-1.65,-0.551.00,0.01,-0.13,7.87,0.79,0.79
818,0.94,-0.02,-0.36,0.24,-1.53,-0.241.00,0.00,-0.12,8.24,1.10,0.92
823,0.94,-0.03,-0.35,0.24,-1.53,-0.241.00,0.01,-0.12,8.24,1.10,0.92
830,0.95,-0.03,-0.37,-0.06,-1.59,-0.121.00,0.00,-0.12,5.98,0.18,0.92
834,0.95,0.02,-0.35,-0.06,-1.59,-0.121.00,0.00,-0.12,5.98,0.18,0.92
841,0.93,-0.08,-0.34,-0.06,-1.59,-0.180.99,-0.03,-0.10,1.65,-1.28,0.98
848,0.94,-0.04,-0.33,-0.55,-1.77,-0.060.99,-0.02,-0.10,-2.14,-2.56,1.34
853,0.94,-0.11,-0.33,-0.55,-1.77,-0.061.00,-0.08,-0.09,-2.14,-2.56,1.34
860,0.94,-0.09,-0.33,-0.12,-2.26,-0.491.00,-0.08,-0.10,-2.99,-3.36,1.77
867,0.93,-0.11,-0.33,0.24,-2.38,-0.310.99,-0.08,-0.11,-0.98,-2.93,1.95
871,0.93,-0.09,-0.34,0.24,-2.38,-0.310.99,-0.05,-0.12,-0.98,-2.93,1.95
879,0.93,-0.07,-0.35,0.67,-2.50,0.180.99,-0.03,-0.14,1.59,-2.38,2.01
885,0.93,-0.06,-0.36,1.22,-2.69,-0.241.00,-0.02,-0.14,3.11,-2.56,1.71
890,0.94,-0.03,-0.36,1.22,-2.69,-0.241.00,-0.01,-0.14,3.11,-2.56,1.71
897,0.94,-0.04,-0.37,1.83,-2.93,-0.851.00,-0.02,-0.13,4.58,-2.44,1.65
902,0.95,-0.03,-0.38,1.83,-2.93,-0.851.01,-0.03,-0.14,4.58,-2.44,1.65
909,0.95,-0.03,-0.39,1.95,-2.99,-0.850.98,-0.02,-0.13,6.29,-1.77,1.71
916,0.93,-0.04,-0.35,1.71,-2.50,-0.490.99,-0.02,-0.13,7.08,-1.10,1.77
920,0.95,-0.06,-0.38,1.71,-2.50,-0.491.02,-0.02,-0.11,7.08,-1.10,1.77
927,0.97,-0.06,-0.39,1.59,-2.56,-0.611.02,-0.02,-0.11,6.41,-1.53,2.01
934,0.95,-0.07,-0.38,1.53,-2.26,-1.101.00,-0.04,-0.12,2.81,-2.44,1.46
939,0.94,-0.08,-0.38,1.53,-2.26,-1.101.00,-0.04,-0.13,2.81,-2.44,1.46
946,0.94,-0.07,-0.37,1.22,-1.71,-1.461.00,-0.03,-0.13,-2.69,-3.66,1.46
950,0.93,-0.08,-0.36,1.22,-1.71,-1.460.99,-0.04,-0.12,-2.69,-3.66,1.46
958,0.93,-0.09,-0.35,1.40,-1.59,-2.080.99,-0.06,-0.12,-5.68,-5.13,1.16
964,0.94,-0.07,-0.33,1.53,-2.01,-2.750.98,-0.11,-0.07,-6.23,-5.74,0.98
969,0.94,-0.11,-0.33,1.53,-2.01,-2.750.99,-0.08,-0.14,-6.23,-5.74,0.98
976,0.94,-0.12,-0.34,1.77,-2.20,-2.501.00,-0.08,-0.15,-3.36,-4.39,1.53
983,0.93,-0.09,-0.37,1.89,-2.20,-1.710.99,-0.06,-0.14,1.16,-3.17,1.04
988,0.93,-0.05,-0.39,1.89,-2.20,-1.711.00,-0.04,-0.15,1.16,-3.17,1.04
995,0.94,-0.03,-0.40,2.69,-2.32,-2.561.01,-0.03,-0.15,3.72,-2.93,0.06
1000,0.95,-0.02,-0.40,2.69,-2.32,-2.561.01,0.00,-0.16,3.60,-2.38,-0.12
1006,0.95,0.00,-0.41,2.20,-2.08,-2.561.01,0.01,-0.17,3.60,-2.38,-0.12
1013,0.95,0.01,-0.41,1.46,-1.22,-2.141.01,0.00,-0.16,2.50,-1.83,-0.12
1019,0.95,0.01,-0.41,1.46,-1.22,-2.141.01,0.01,-0.16,0.49,-1.59,-0.12
1024,0.95,-0.00,-0.40,0.55,-0.49,-1.771.01,0.00,-0.15,0.49,-1.59,-0.12
1031,0.95,-0.03,-0.39,-0.18,0.24,-1.041.00,-0.02,-0.15,-2.44,-1.40,0.31
1036,0.94,-0.06,-0.39,-0.18,0.24,-1.041.00,-0.03,-0.15,-2.44,-1.40,0.31
1044,0.94,-0.06,-0.38,-0.18,0.85,-0.671.00,-0.04,-0.15,-4.88,-1.77,0.37
1050,0.94,-0.07,-0.38,0.12,0.98,-0.980.99,-0.07,-0.13,-6.41,-2.56,-0.37
1055,0.94,-0.09,-0.36,0.12,0.98,-0.981.00,-0.07,-0.13,-6.41,-2.56,-0.37
1063,0.94,-0.10,-0.36,0.31,1.10,-1.401.00,-0.08,-0.13,-6.47,-2.56,-0.98
1068,0.94,-0.11,-0.36,0.31,1.10,-1.401.00,-0.07,-0.13,-5.43,-2.08,-1.46
1074,0.94,-0.10,-0.37,0.55,1.16,-1.590.99,-0.06,-0.13,-5.43,-2.08,-1.46
1082,0.94,-0.09,-0.37,0.92,1.10,-2.011.00,-0.06,-0.13,-4.09,-1.77,-1.95
1087,0.94,-0.07,-0.37,0.92,1.10,-2.011.00,-0.05,-0.13,-3.17,-1.77,-2.08
1093,0.95,-0.08,-0.39,1.40,1.16,-2.561.02,-0.06,-0.14,-3.17,-1.77,-2.08
1100,0.95,-0.03,-0.40,2.20,1.59,-2.501.01,-0.02,-0.15,-2.99,-1.83,-1.71
1106,0.95,0.01,-0.38,2.20,1.59,-2.501.00,0.01,-0.15,-3.54,-1.16,-0.79
1112,0.94,0.01,-0.36,2.87,2.62,-1.460.99,0.05,-0.14,-3.54,-1.16,-0.79
1119,0.95,0.00,-0.37,1.83,3.23,-0.731.01,0.03,-0.15,-4.94,-0.73,-0.12
1124,0.94,0.01,-0.38,1.83,3.23,-0.730.99,0.03,-0.15,-7.75,-1.71,-0.55
1130,0.95,-0.01,-0.39,0.85,3.11,-0.791.01,0.00,-0.15,-7.75,-1.71,-0.55
1136,0.95,0.01,-0.39,0.85,3.11,-0.791.01,0.01,-0.16,-10.74,-2.62,-1.04
1143,0.93,0.00,-0.37,0.85,3.23,-0.850.99,0.01,-0.15,-13.12,-2.62,-1.34
1149,0.92,-0.06,-0.34,0.31,3.66,-0.370.99,-0.02,-0.13,-13.12,-2.62,-1.34
1155,0.94,-0.09,-0.33,0.31,3.66,-0.370.98,-0.03,-0.13,-14.53,-2.99,-1.65
1161,0.93,-0.07,-0.33,-0.18,3.36,-0.670.98,-0.03,-0.13,-14.53,-2.99,-1.65
1169,0.93,-0.08,-0.32,0.61,2.44,-2.080.99,-0.05,-0.11,-13.98,-4.33,-2.44
1174,0.93,-0.08,-0.31,0.61,2.44,-2.080.98,-0.05,-0.11,-12.02,-4.70,-2.93
1180,0.94,-0.03,-0.30,0.92,1.53,-2.871.00,-0.10,-0.08,-12.02,-4.70,-2.93
1188,0.95,-0.07,-0.29,0.73,1.10,-2.560.99,-0.06,-0.09,-8.61,-3.85,-2.32
1193,0.92,-0.09,-0.30,0.73,1.10,-2.560.97,-0.04,-0.10,-3.72,-1.95,-0.73
1199,0.93,-0.11,-0.30,0.24,0.85,-1.400.99,-0.03,-0.12,-3.72,-1.95,-0.73
1206,0.94,-0.03,-0.31,0.85,-0.12,-2.080.99,-0.03,-0.09,0.79,-1.46,-0.12
1212,0.95,-0.07,-0.31,0.85,-0.12,-2.080.99,-0.03,-0.10,2.81,-2.32,-0.43
1218,0.94,-0.05,-0.32,1.46,-0.73,-2.750.99,-0.01,-0.12,2.81,-2.32,-0.43
1225,0.94,-0.04,-0.33,1.28,-1.10,-2.500.99,-0.02,-0.13,2.32,-2.75,-0.12
1231,0.94,-0.05,-0.35,1.28,-1.10,-2.500.99,-0.03,-0.14,1.77,-3.42,-0.12
1237,0.93,-0.07,-0.37,1.40,-1.53,-2.751.00,-0.06,-0.15,1.77,-3.42,-0.12
1243,0.93,-0.08,-0.37,1.40,-1.53,-2.750.99,-0.05,-0.15,1.77,-3.60,-0.43
1250,0.93,-0.10,-0.36,1.77,-1.71,-2.930.99,-0.07,-0.14,1.59,-3.72,-0.85
1256,0.94,-0.09,-0.37,2.50,-2.14,-3.051.00,-0.03,-0.15,1.59,-3.72,-0.85
1262,0.94,-0.06,-0.37,2.50,-2.14,-3.051.00,-0.03,-0.14,1.53,-4.27,-1.16
1269,0.94,-0.07,-0.37,3.66,-1.83,-3.361.00,-0.03,-0.14,1.04,-4.58,-1.34
1275,0.95,-0.06,-0.38,3.72,-1.53,-3.721.01,-0.03,-0.15,1.04,-4.58,-1.34
1281,0.95,-0.05,-0.39,3.72,-1.53,-3.721.00,-0.02,-0.15,-0.43,-5.13,-1.16
1288,0.94,-0.04,-0.38,4.27,-1.22,-3.971.00,0.00,-0.14,-2.69,-5.98,-0.43
1293,0.92,-0.02,-0.32,4.88,-0.79,-4.030.97,0.01,-0.12,-2.69,-5.98,-0.43
1299,0.93,-0.01,-0.28,4.88,-0.79,-4.030.98,0.00,-0.08,-4.15,-6.90,0.37
1306,0.96,-0.01,-0.30,4.58,-1.46,-4.151.01,-0.00,-0.11,-3.11,-7.32,0.85
1312,0.95,-0.03,-0.35,4.03,-2.01,-3.781.00,-0.01,-0.15,-3.11,-7.32,0.85
1318,0.92,-0.07,-0.36,4.03,-2.01,-3.780.98,-0.05,-0.16,-1.34,-6.47,1.34
1325,0.92,-0.03,-0.34,3.66,-2.08,-3.110.99,-0.01,-0.15,-0.55,-6.41,2.08
1331,0.94,-0.04,-0.34,3.48,-2.50,-3.170.99,-0.05,-0.13,-0.55,-6.41,2.08
1337,0.94,-0.10,-0.34,3.48,-2.50,-3.170.99,-0.06,-0.14,1.59,-6.16,2.20
1343,0.94,-0.09,-0.36,3.05,-2.87,-3.480.99,-0.06,-0.14,1.59,-6.16,2.20
1349,0.93,-0.07,-0.37,3.05,-2.87,-3.480.99,-0.04,-0.15,2.99,-5.86,1.89
1356,0.94,-0.05,-0.38,4.27,-3.05,-3.850.99,-0.02,-0.16,2.56,-6.53,1.77
1362,0.94,-0.04,-0.37,4.94,-2.81,-3.911.00,-0.02,-0.16,2.56,-6.53,1.77
1368,0.95,-0.01,-0.37,4.94,-2.81,-3.911.00,-0.00,-0.16,0.61,-7.32,2.08
1375,0.94,0.01,-0.38,4.76,-2.81,-3.721.00,0.01,-0.17,-0.92,-7.51,2.32
1380,0.94,0.00,-0.38,3.91,-2.50,-3.301.00,-0.00,-0.17,-0.92,-7.51,2.32
1386,0.94,-0.01,-0.38,3.91,-2.50,-3.300.99,-0.01,-0.17,-1.65,-6.96,2.14
1393,0.95,-0.02,-0.38,2.69,-2.38,-3.051.00,-0.02,-0.17,-1.71,-6.10,1.89
1399,0.94,-0.03,-0.38,1.95,-1.95,-2.931.00,-0.02,-0.17,-1.71,-6.10,1.89
1405,0.94,-0.04,-0.39,1.95,-1.95,-2.931.01,-0.03,-0.17,-2.01,-5.68,2.01
1412,0.94,-0.04,-0.38,1.34,-1.65,-2.811.00,-0.04,-0.16,-2.81,-5.98,3.05
1418,0.94,-0.04,-0.37,1.46,-1.46,-2.751.01,-0.03,-0.16,-2.81,-5.98,3.05
1424,0.95,-0.02,-0.37,1.46,-1.46,-2.751.00,0.01,-0.18,-3.78,-6.41,4.94
1431,0.94,-0.03,-0.38,2.20,-1.22,-2.691.00,-0.02,-0.17,-4.33,-6.84,6.90
1435,0.95,0.00,-0.38,2.20,-1.22,-2.691.01,0.01,-0.18,-4.33,-6.84,6.90
1443,0.95,0.00,-0.39,2.38,-1.04,-2.621.00,-0.01,-0.19,-4.88,-6.77,8.54
1449,0.94,-0.02,-0.39,2.08,-0.79,-2.261.00,-0.03,-0.18,-4.88,-6.77,8.54
1455,0.94,-0.02,-0.39,2.08,-0.79,-2.261.01,-0.05,-0.19,-5.80,-5.98,9.40
1462,0.94,-0.03,-0.39,1.59,-0.43,-2.080.98,-0.01,-0.17,-6.23,-5.68,8.42
1467,0.93,-0.05,-0.39,1.53,-0.18,-1.770.98,-0.05,-0.18,-6.23,-5.68,8.42
1473,0.94,-0.05,-0.38,1.53,-0.18,-1.770.98,-0.03,-0.17,-6.71,-5.31,7.45
1481,0.94,-0.02,-0.36,1.10,0.06,-1.650.97,-0.03,-0.17,-7.81,-5.31,6.29
1486,0.94,-0.03,-0.36,0.92,0.24,-1.460.98,-0.02,-0.16,-7.81,-5.31,6.29
1492,0.93,-0.03,-0.35,0.92,0.24,-1.460.99,-0.04,-0.17,-7.63,-4.94,5.37
1499,0.93,-0.06,-0.34,0.31,0.18,-1.340.98,-0.04,-0.17,-6.23,-4.21,4.33
1504,0.93,-0.06,-0.35,0.31,0.18,-1.340.99,-0.07,-0.16,-6.23,-4.21,4.33
1511,0.93,-0.08,-0.34,0.06,-0.24,-1.531.01,-0.10,-0.15,-4.21,-3.11,4.52
